000603,盛达资源,37.76,36.7,37.5,36.49,37.79,38.95,40.17,39.49,39.1,38.8,37.43,35.02,34.19,33.56,33.04,32.4,33.19,34.04,34.5,32.24
000605,渤海股份,6.85,6.93,7.13,7.18,7.23,7.17,7.22,7.24,7.18,7.25,7.11,6.92,7.05,7.07,6.91,6.61,6.76,6.67,6.53,6.31
000607,华媒控股,3.95,3.96,4.06,4.15,4.15,4.17,4.17,4.16,4.08,4.07,3.95,4.0,3.99,4.02,3.88,3.75,3.81,3.76,3.71,3.61
000610,*ST西旅,8.04,7.75,7.81,7.75,7.39,7.44,7.65,7.77,7.81,7.91,7.73,7.69,7.74,7.87,7.88,7.5,7.62,7.54,7.24,7.22
000612,焦作万方,13.17,12.88,13.42,13.3,13.69,13.54,13.24,13.13,12.92,13.02,12.68,11.91,11.77,11.98,12.24,11.85,12.48,12.28,12.49,12.11
000617,中油资本,9.35,9.34,9.49,9.44,9.48,9.38,9.35,9.34,9.19,9.21,8.93,8.82,8.95,8.59,8.62,8.25,8.13,7.99,7.94,7.74
000619,海螺新材,6.02,6.01,6.13,6.18,6.19,6.19,6.19,6.24,6.13,6.07,6.06,6.01,6.13,6.1,5.99,5.76,5.95,5.84,5.72,5.53
000620,盈新发展,2.73,2.72,2.81,2.81,3.08,3.11,3.05,3.14,3.09,3.19,3.09,3.26,3.39,3.33,3.29,3.07,3.11,3.11,2.89,2.82
000623,吉林敖东,17.79,18.54,18.67,18.88,19.0,18.91,18.8,18.91,18.88,18.71,18.45,18.1,17.77,17.86,17.66,17.52,17.43,17.48,17.54,17.31
000625,长安汽车,9.83,9.73,9.69,9.53,9.45,9.36,9.29,9.29,9.17,9.1,8.91,8.87,8.61,8.62,8.49,8.47,8.44,8.38,8.3,8.1
000626,远大控股,8.95,9.23,9.2,9.39,9.18,8.94,9.41,9.25,9.05,8.88,8.55,8.57,8.33,8.34,8.36,7.91,7.99,7.86,7.66,7.52
000628,高新发展,62.72,61.58,60.16,66.18,66.11,65.06,64.78,63.28,61.5,60.96,61.78,63.49,62.21,62.26,62.39,58.06,59.47,58.8,57.1,55.06
000629,钒钛股份,3.74,3.62,3.69,3.66,3.87,3.88,3.9,3.92,3.86,3.85,3.7,3.58,3.64,3.6,3.62,3.48,3.75,3.66,3.71,3.56
000630,铜陵有色,6.29,6.24,6.33,6.15,6.5,6.55,6.66,6.88,6.89,6.97,6.69,6.22,6.08,6.02,5.92,5.78,6.36,6.75,6.83,6.46
000631,顺发恒能,3.21,3.2,3.23,3.21,3.22,3.29,3.39,3.43,3.37,3.48,3.3,3.28,3.25,3.4,3.3,3.18,3.21,3.28,3.43,3.44
000632,ST三木,4.15,4.1,0.0,3.9,3.71,3.52,3.63,3.81,4.0,4.2,4.41,4.19,4.23,4.3,4.14,3.92,3.91,4.02,3.84,3.74
000633,合金投资,6.67,6.66,6.82,6.83,6.83,6.77,6.88,6.82,6.53,6.56,6.38,6.31,6.34,6.35,6.22,6.0,6.18,6.19,5.95,5.78
000635,英 力 特,8.13,8.15,8.25,8.18,8.19,8.12,8.4,8.27,8.02,8.09,8.02,8.03,7.92,7.88,7.68,7.33,7.52,7.39,7.2,7.04
000636,风华高科,23.29,24.44,25.28,25.09,24.81,25.15,25.88,28.46,29.45,29.57,28.2,26.97,29.44,32.37,34.03,34.2,37.62,41.38,41.65,44.24
000637,茂化实华,4.5,4.56,4.73,4.82,4.77,4.75,4.78,4.77,4.76,4.74,4.78,4.68,4.76,4.73,4.62,4.43,4.55,4.44,4.47,4.32
000639,ST西王,2.05,2.14,0.0,2.03,1.93,1.83,1.78,1.73,1.65,1.73,1.64,1.56,1.48,1.56,1.57,1.55,1.59,1.63,1.56,1.59
000650,仁和药业,5.56,5.72,5.7,5.68,5.69,5.69,5.72,5.76,5.69,5.67,5.62,5.57,5.52,5.57,5.48,5.41,5.39,5.41,5.41,5.32
000651,格力电器,37.51,38.44,40.47,40.09,39.95,39.89,39.91,40.48,40.34,40.32,40.23,40.28,39.71,39.56,39.53,38.86,38.7,38.63,38.88,38.62
000652,泰达股份,4.19,4.33,4.32,4.29,4.35,4.3,4.41,4.43,4.29,4.34,4.29,4.16,4.09,3.99,3.86,3.75,3.82,3.8,3.8,3.71
000655,金岭矿业,8.33,8.22,8.42,8.3,8.44,8.32,8.37,8.32,8.1,8.13,7.94,7.74,7.67,7.64,7.59,7.36,7.59,7.62,7.56,7.26
000657,中钨高新,53.83,52.1,57.31,58.2,61.99,63.19,60.47,60.64,59.68,62.47,59.05,56.45,56.96,53.97,55.24,56.71,62.38,64.21,67.68,64.83
000659,珠海中富,4.04,4.07,4.11,4.04,4.04,4.0,4.4,4.35,4.19,4.28,4.11,4.16,4.26,4.31,4.4,4.13,4.14,4.05,3.97,4.15
000661,长春高新,85.11,85.6,85.46,84.93,85.39,87.43,86.59,90.0,88.85,87.16,85.29,84.15,82.62,83.38,81.07,80.6,78.93,79.76,77.76,75.83
000663,永安林业,6.46,6.67,6.76,6.9,6.84,6.83,6.93,6.95,6.79,6.83,6.73,6.64,6.7,6.7,6.6,6.31,6.47,6.4,6.19,6.12
000665,湖北广电,4.7,4.78,4.75,4.79,4.87,5.0,5.0,4.93,4.78,4.86,4.77,4.71,4.82,4.98,4.77,4.66,4.6,4.66,4.45,4.33
000670,盈方微,7.64,7.34,7.4,7.58,7.79,8.2,8.05,8.19,8.03,8.26,8.28,8.2,8.19,8.34,8.73,8.09,8.9,9.25,9.95,9.19
000672,上峰水泥,13.88,12.69,13.19,14.0,14.43,14.54,14.19,15.62,17.18,17.17,16.79,17.18,18.9,18.15,18.6,18.09,18.64,18.11,18.9,18.85
000676,智度股份,7.1,7.01,7.37,7.39,7.47,7.52,7.57,7.51,7.34,7.43,7.11,7.13,7.2,7.32,7.01,6.8,6.82,6.13,6.11,5.83
000677,ST海龙,3.85,3.7,3.83,0.0,3.63,3.45,3.28,3.12,2.96,2.81,2.67,2.54,2.41,2.29,2.39,2.26,2.15,2.04,1.94,1.95
000678,襄阳轴承,11.77,11.42,11.49,11.64,11.8,12.26,13.49,12.94,12.81,13.2,13.19,13.45,13.19,13.2,12.44,12.35,12.38,12.0,12.52,11.78
000679,大连友谊,6.96,6.97,7.1,7.24,7.12,6.85,6.96,6.92,6.92,6.93,7.01,6.94,6.89,6.9,6.77,6.68,6.75,6.73,6.59,6.46
000680,山推股份,11.43,11.69,11.82,11.89,12.32,12.5,12.05,12.56,12.14,12.12,11.79,11.85,11.45,11.43,11.59,11.56,11.63,11.63,11.45,11.11
000681,视觉中国,20.23,19.78,20.74,21.82,22.55,23.12,22.77,22.64,22.05,22.44,21.48,21.92,22.09,22.5,21.61,20.57,20.6,20.38,20.02,19.69
000682,东方电子,13.53,13.26,13.36,13.05,13.17,13.55,13.45,13.54,13.49,13.85,13.32,13.03,13.68,14.12,13.98,13.26,13.75,14.48,14.33,14.87
000683,博源化工,8.98,9.01,9.1,8.98,8.95,8.77,8.67,8.58,8.5,8.52,8.37,8.22,7.82,7.74,7.63,7.47,7.5,7.52,7.66,7.36
000685,中山公用,11.41,11.62,11.82,11.74,11.84,11.74,11.64,11.59,11.53,11.46,11.32,11.07,12.18,12.9,12.51,12.34,12.2,12.15,12.22,11.83
000686,东北证券,8.54,8.58,8.62,8.67,8.79,8.67,8.62,8.75,8.73,8.7,8.45,8.22,8.15,8.27,8.16,8.11,8.0,8.12,8.16,8.07
000688,国城矿业,45.86,45.88,49.62,51.44,50.79,48.03,45.5,44.11,42.57,41.27,41.61,40.39,41.49,40.01,43.23,43.65,43.77,42.31,45.65,42.58
000690,宝新能源,5.46,5.36,5.34,5.29,5.46,5.62,5.54,5.71,5.65,5.74,5.56,5.49,5.69,5.73,5.4,5.37,5.21,5.5,5.5,5.75
000692,惠天热电,4.44,4.51,4.96,5.03,5.1,5.15,5.13,5.22,5.19,5.3,5.29,5.11,5.15,5.19,5.0,4.8,4.81,4.83,4.69,4.74
000695,滨海能源,14.95,15.06,15.66,15.5,15.89,15.37,15.06,15.02,14.55,14.7,14.42,15.5,14.73,14.72,16.19,15.37,16.12,16.35,15.91,15.84
000700,模塑科技,11.58,11.11,11.34,12.04,12.33,13.56,14.46,14.3,13.91,13.83,13.05,13.79,13.99,13.91,14.05,15.09,15.44,14.88,15.95,15.25
000701,厦门信达,5.82,5.85,5.91,5.93,6.1,6.06,6.16,6.15,6.08,6.18,6.05,5.91,5.96,5.92,5.77,5.62,5.91,6.12,5.98,5.75
000702,正虹科技,6.74,6.87,7.0,7.11,7.08,6.96,7.0,7.02,6.81,6.78,7.02,6.9,6.93,6.84,6.73,6.47,6.61,6.53,6.32,6.36
000703,恒逸石化,15.35,15.83,17.19,17.65,18.23,16.41,15.61,15.58,15.63,15.33,14.91,14.84,14.71,14.75,14.67,14.02,13.86,13.42,13.65,13.14
000705,浙江震元,8.69,8.77,8.25,8.3,8.24,8.16,8.23,8.19,7.99,7.88,7.72,7.67,7.56,7.7,7.53,7.29,7.33,7.28,7.07,7.0
000707,双环科技,5.93,6.0,6.01,5.96,5.92,5.84,5.84,5.88,5.78,5.83,5.74,5.69,5.6,5.61,5.44,5.23,5.29,5.21,5.09,4.92
000708,中信特钢,15.24,15.38,15.48,15.25,15.49,15.42,15.59,15.65,15.52,15.17,15.15,14.77,14.62,14.66,14.63,14.05,14.25,13.94,14.57,14.25
000709,河钢股份,2.27,2.26,2.43,2.33,2.39,2.38,2.38,2.39,2.36,2.36,2.31,2.25,2.24,2.26,2.23,2.2,2.2,2.24,2.26,2.2
000710,贝瑞基因,9.86,9.75,9.92,9.98,10.0,9.99,10.99,11.42,10.72,10.6,10.38,10.41,10.6,10.46,10.14,9.57,9.49,9.39,9.13,8.78
000712,锦龙股份,10.08,10.11,10.19,10.42,10.51,10.41,10.38,11.41,11.52,11.38,10.99,10.98,10.84,10.86,11.0,10.39,10.0,10.42,11.26,11.02
000713,国投丰乐,6.62,6.66,6.68,6.49,6.45,6.4,6.45,6.45,6.31,6.3,6.27,6.19,6.17,6.21,6.09,5.96,5.95,5.95,5.85,5.92
000715,中兴商业,6.35,6.15,6.25,6.0,5.88,5.84,5.88,5.88,5.69,5.67,5.72,5.54,5.43,5.51,5.41,5.23,5.44,5.24,5.18,5.14
000716,黑芝麻,4.59,4.71,5.18,5.12,5.17,5.16,5.28,5.22,5.11,5.33,5.52,5.22,4.96,4.97,5.47,5.52,5.76,5.77,5.59,5.84
000717,中南股份,2.44,2.47,2.49,2.49,2.49,2.47,2.48,2.48,2.44,2.44,2.41,2.33,2.35,2.35,2.3,2.27,2.25,2.27,2.25,2.18
000718,苏宁环球,2.09,2.09,2.15,2.2,2.17,2.15,2.16,2.16,2.15,2.15,2.07,2.01,2.04,2.06,2.01,1.96,1.97,2.02,1.99,1.94
000719,中原传媒,13.66,13.81,13.69,13.45,13.49,13.75,13.89,13.99,14.27,14.23,14.0,13.86,13.85,14.2,14.26,13.7,13.58,13.2,13.13,13.0
000720,新能泰山,4.62,4.51,4.61,4.54,4.7,5.17,5.69,5.83,5.69,6.26,5.83,5.51,5.45,5.34,5.16,4.9,5.0,4.95,4.72,4.61
000721,西安饮食,7.7,7.57,7.64,7.58,7.48,7.43,7.45,7.34,7.14,7.19,7.01,6.9,6.68,6.63,6.53,6.49,6.4,6.49,6.51,6.55
000722,湖南发展,14.44,14.85,14.5,14.24,14.45,14.76,14.57,14.61,15.18,15.44,14.79,14.35,14.59,15.18,14.15,13.53,13.63,13.97,13.54,13.6
000723,美锦能源,4.36,4.42,4.49,4.47,4.46,4.33,4.31,4.24,4.1,4.13,4.04,4.03,4.07,4.11,4.03,3.96,4.08,4.13,4.18,4.14
000725,京东方Ａ,4.21,4.15,4.17,4.09,4.18,4.21,4.18,4.18,4.17,4.22,4.23,4.14,4.21,4.31,4.26,4.69,5.16,5.28,5.78,5.7
000726,鲁  泰Ａ,6.58,6.56,6.64,6.55,6.56,6.56,6.6,6.62,6.53,6.49,6.31,6.29,6.16,6.19,6.1,5.94,5.99,6.01,5.97,5.92
000727,冠捷科技,2.69,2.65,2.66,2.65,2.74,2.9,2.94,2.86,2.87,2.86,2.79,2.73,2.85,2.87,2.87,2.84,2.89,2.93,3.0,2.95
000728,国元证券,7.31,7.3,7.36,7.36,7.42,7.37,7.35,7.4,7.39,7.34,7.19,7.03,7.08,7.11,7.02,7.29,7.2,7.19,7.24,7.22
000729,燕京啤酒,12.71,12.84,13.21,13.29,13.4,13.07,12.92,12.91,12.82,12.61,12.47,12.27,12.36,12.42,12.71,12.43,12.15,12.16,12.18,12.35
000731,四川美丰,7.12,7.19,7.29,7.24,7.13,6.9,6.9,6.84,6.7,6.71,6.6,6.54,6.5,6.4,6.25,6.27,6.34,6.2,6.07,6.01
000733,振华科技,47.18,46.83,43.55,42.61,43.5,43.69,44.72,46.53,45.95,46.87,46.12,44.87,44.94,46.91,46.87,45.72,49.18,52.12,50.34,50.33
000735,罗 牛 山,6.58,6.27,6.41,6.59,6.59,6.52,6.54,6.56,6.34,6.48,6.38,6.24,6.15,6.2,6.07,5.89,5.95,5.89,5.75,5.6
000737,北方铜业,13.7,13.46,13.91,14.34,14.88,14.94,15.04,15.19,15.35,15.93,15.36,14.59,14.15,14.01,13.94,13.51,14.14,14.3,14.7,14.02
000738,航发控制,20.85,20.07,20.3,20.74,21.4,21.77,23.03,23.0,22.46,22.99,21.9,21.47,21.2,21.44,21.67,21.09,20.91,21.12,20.63,19.88
000739,普洛药业,18.79,18.81,18.47,18.35,17.9,17.45,17.52,19.27,18.48,17.98,17.35,16.59,16.72,16.4,16.81,16.98,16.91,17.24,17.22,16.8
000750,国海证券,3.79,3.81,3.87,3.91,3.97,3.94,3.93,3.96,3.95,3.96,3.87,3.79,3.8,3.86,3.8,3.79,3.74,3.77,3.78,3.75
000751,锌业股份,6.24,5.93,6.11,6.11,6.35,6.34,6.45,6.45,6.31,6.35,6.16,5.84,5.82,5.59,5.47,5.24,5.51,5.47,5.54,5.24
000753,漳州发展,6.36,6.76,6.55,6.68,6.77,6.81,6.86,6.82,6.7,6.82,6.46,6.33,6.34,6.28,6.15,5.99,5.96,5.77,5.56,5.37
000755,山西高速,4.97,4.99,5.04,5.03,5.07,4.99,5.02,5.0,5.06,5.3,5.3,5.25,5.19,5.24,5.14,5.09,5.11,5.19,5.23,5.27
000756,新华制药,14.27,14.29,14.26,14.08,14.13,14.35,14.38,15.26,14.76,14.66,14.46,14.29,14.3,14.37,14.09,14.09,14.06,13.92,13.66,13.36
000757,浩物股份,4.77,4.76,4.87,4.88,4.9,4.84,4.89,4.94,4.88,4.83,4.74,4.67,4.57,4.61,4.52,4.35,4.41,4.41,4.27,4.14
000758,中色股份,6.94,6.81,7.07,7.0,7.27,7.49,7.48,7.67,7.52,7.54,7.4,7.09,7.1,7.0,6.96,6.72,7.12,7.04,7.17,6.75
000759,中百集团,5.43,5.35,5.48,5.48,5.49,5.47,5.5,5.43,5.31,5.39,5.41,5.15,5.36,5.26,5.15,4.92,4.96,5.03,5.52,6.07
000761,本钢板材,2.97,2.99,3.03,2.94,2.92,2.84,2.91,2.9,2.83,2.8,2.73,2.66,2.68,2.72,2.62,2.53,2.59,2.65,2.62,2.51
000762,西藏矿业,37.47,36.73,38.9,38.7,39.6,38.4,37.45,37.43,35.95,35.31,34.03,33.2,33.1,32.08,32.49,31.25,31.9,31.4,31.2,30.39
000766,通化金马,23.16,23.27,23.92,24.68,25.4,25.75,24.96,23.63,23.15,24.1,23.29,22.84,22.66,23.32,23.06,23.07,23.11,23.58,23.57,23.03
000767,晋控电力,3.86,3.91,3.92,3.78,4.06,4.29,4.19,4.23,4.65,5.12,4.71,4.9,5.09,5.09,4.58,4.43,4.72,5.0,4.99,5.15
000768,中航西飞,23.75,23.51,23.5,23.51,23.51,23.46,24.48,24.75,25.55,25.26,24.23,23.67,23.2,23.42,22.9,22.32,21.75,21.8,22.32,21.74
000776,广发证券,19.9,21.1,21.28,21.23,21.19,21.17,20.96,21.03,21.03,20.84,20.34,19.92,19.67,19.51,19.45,19.32,19.05,19.01,19.15,18.88
000777,中核科技,21.57,19.57,19.73,19.86,19.82,20.32,20.42,20.65,20.39,20.39,19.73,19.62,19.44,19.39,18.88,18.35,18.58,18.7,18.07,17.85
000778,新兴铸管,4.43,4.53,4.7,4.6,4.63,4.57,4.48,4.52,4.45,4.43,4.3,4.24,4.36,4.31,4.26,4.23,4.23,4.46,4.31,4.23
000779,甘咨询,8.69,8.69,8.81,8.85,8.93,8.89,8.89,8.82,8.64,8.72,8.44,8.29,8.03,8.12,7.89,7.66,7.74,7.7,7.51,7.3
000782,恒申新材,6.78,6.86,7.1,7.41,7.51,7.48,8.23,8.97,8.24,8.19,7.84,8.25,8.15,8.33,8.01,7.7,7.8,7.9,8.05,7.78
000783,长江证券,7.13,7.29,7.26,7.99,8.79,8.34,8.23,8.77,8.94,8.81,8.6,8.46,8.4,8.4,8.41,8.37,8.23,8.33,8.41,8.25
000785,居然智家,2.54,2.57,2.62,2.59,2.59,2.55,2.57,2.61,2.56,2.55,2.47,2.43,2.45,2.47,2.41,2.36,2.36,2.41,2.4,2.36
000786,北新建材,24.82,25.15,26.17,25.92,26.54,26.56,26.16,26.55,26.88,26.33,25.61,25.33,24.61,24.72,24.89,23.89,23.79,23.87,23.1,22.14
000788,北大医药,6.21,6.28,6.25,6.12,6.16,6.12,6.19,6.34,6.12,5.92,5.81,5.67,5.65,5.72,5.62,5.46,5.54,5.54,5.41,5.27
000789,万年青,5.05,4.96,4.99,4.97,4.96,4.94,4.94,4.99,4.93,4.9,4.85,4.77,4.78,4.77,4.62,4.57,4.59,4.56,4.5,4.44
000790,华神科技,3.99,4.0,4.15,4.57,4.48,4.47,4.49,4.6,4.47,4.47,4.38,4.25,4.4,4.45,4.42,4.21,4.31,4.29,4.1,4.01
000791,甘肃能源,8.27,8.23,8.36,8.07,8.48,8.7,9.2,10.12,9.76,10.18,9.61,9.29,9.44,9.71,8.95,8.98,8.79,9.01,8.83,8.81
000792,盐湖股份,37.67,37.02,39.5,39.28,40.4,38.92,38.05,37.54,37.05,36.7,34.83,33.89,33.35,32.41,32.86,32.28,32.88,31.99,32.53,31.38
000795,英洛华,9.11,8.92,9.23,9.24,9.38,9.37,9.43,9.71,9.54,9.55,9.28,9.34,9.22,9.14,9.07,8.89,9.11,9.08,9.07,8.8
000796,凯撒旅业,5.18,5.05,5.14,5.21,5.04,4.97,5.03,4.88,4.87,4.86,4.69,4.65,4.75,4.75,4.63,4.8,4.73,4.75,4.75,4.68
000797,中国武夷,2.78,2.74,2.78,2.9,2.89,2.86,2.88,2.91,2.9,2.89,2.78,2.72,2.72,2.75,2.69,2.59,2.61,2.62,2.57,2.49
000798,中水渔业,9.18,9.23,9.26,9.32,9.33,9.27,9.5,9.48,9.22,9.24,9.25,9.08,9.06,9.07,8.91,8.66,8.74,8.62,8.53,8.37
000799,酒鬼酒,42.06,41.18,42.55,42.71,42.83,43.3,43.58,44.29,43.03,42.94,43.54,41.63,41.55,41.91,41.68,41.77,39.93,40.87,40.34,42.76
000800,一汽解放,7.01,7.0,7.03,6.73,6.61,6.59,6.65,6.63,6.52,6.47,6.4,6.3,6.18,6.33,6.19,6.14,6.15,6.15,6.14,6.05
000801,四川九洲,13.77,12.99,12.93,12.79,13.36,13.26,14.04,14.22,14.06,14.14,13.81,13.54,13.33,13.41,12.98,13.5,13.76,13.49,13.56,13.13
000802,北京文化,4.3,4.3,4.29,4.31,4.74,4.85,4.89,4.93,4.89,5.3,5.02,5.16,5.25,5.19,5.18,5.0,4.96,5.07,5.07,5.1
000803,山高环能,8.2,8.23,8.46,8.78,8.86,8.8,8.56,8.76,8.7,8.66,8.45,8.49,8.4,8.34,8.2,7.87,7.86,7.81,7.63,8.15
000807,云铝股份,33.43,32.49,33.12,31.8,32.66,32.13,31.54,31.19,31.16,31.82,31.63,29.75,29.0,30.01,30.48,29.99,30.75,29.51,31.69,29.83
000809,和展能源,3.7,3.85,3.8,3.78,3.83,4.03,4.0,3.9,3.89,3.96,3.89,3.82,3.96,3.97,4.37,4.0,3.93,4.01,4.11,4.09
000810,创维数字,13.01,12.77,12.68,12.69,12.86,12.86,12.95,12.92,12.67,12.65,12.4,12.3,12.2,12.58,12.84,12.56,12.49,12.61,12.06,11.83
000811,冰轮环境,23.1,24.35,24.55,24.95,27.04,26.03,26.34,28.91,28.91,31.8,33.66,33.08,34.6,38.06,36.97,35.19,34.45,34.54,32.15,33.82
000812,陕西金叶,4.09,4.03,4.09,4.11,4.08,4.06,4.1,4.07,3.96,4.0,3.9,3.88,3.99,4.02,3.92,3.8,3.85,3.96,3.8,3.74
000813,德展健康,3.54,3.58,3.62,3.65,3.72,3.76,3.84,3.78,3.81,3.96,3.93,3.96,4.11,4.37,4.23,3.81,3.45,3.38,3.29,3.32
000815,美利云,19.64,20.09,19.86,19.02,20.92,22.13,22.95,21.84,21.34,22.47,21.34,21.04,20.77,21.12,20.12,18.65,19.19,19.29,17.64,16.52
000816,智慧农业,3.14,3.14,3.21,3.24,3.15,3.05,3.08,3.06,3.01,3.03,2.95,2.87,2.83,2.84,2.77,2.68,2.74,2.77,2.71,2.63
000818,航锦科技,14.09,14.02,15.42,15.35,16.85,18.54,18.83,18.15,17.46,17.73,17.55,16.75,16.34,16.51,15.7,14.62,16.08,16.34,15.67,15.01
000819,岳阳兴长,16.83,16.6,16.43,16.39,16.25,16.72,16.69,16.55,15.9,16.05,17.08,16.16,16.3,16.07,16.06,15.35,15.51,15.62,16.33,15.84
000822,山东海化,5.95,5.91,6.1,5.95,5.84,5.54,5.63,5.58,5.43,5.51,5.49,5.45,5.46,5.39,5.28,5.07,5.17,5.09,5.02,4.87
000823,超声电子,15.71,15.28,15.19,14.88,15.74,17.31,17.58,17.52,16.95,17.49,16.86,16.27,16.26,15.95,15.85,15.23,16.38,16.32,16.85,16.26
000825,太钢不锈,4.5,4.2,4.3,4.26,4.33,4.27,4.36,4.37,4.3,4.3,4.17,4.09,4.05,4.06,3.98,3.89,3.94,4.01,4.0,3.9
000826,*ST启环,1.89,1.93,0.0,1.97,1.89,1.98,2.08,2.05,2.15,2.21,2.3,2.42,2.3,2.23,2.24,2.15,2.26,2.31,2.27,2.27
000828,东莞控股,10.17,10.33,10.42,10.36,10.34,10.32,10.43,10.72,10.53,10.45,10.31,10.28,10.26,10.02,10.01,10.02,10.03,10.12,10.23,10.06
000829,天音控股,11.54,11.11,11.49,11.7,11.79,11.73,11.52,11.19,11.18,11.02,10.61,10.33,10.12,10.05,9.81,9.53,9.27,9.1,9.12,8.59
000830,鲁西化工,16.67,17.03,16.99,17.06,16.9,15.83,15.73,15.78,15.35,15.3,14.95,15.01,14.67,14.09,13.95,13.43,13.79,13.3,13.5,13.35
000831,中国稀土,50.09,49.12,54.03,54.44,55.61,55.59,55.25,58.15,55.8,56.87,54.25,55.88,53.38,51.61,52.39,51.16,51.55,51.42,51.23,49.33
000833,粤桂股份,27.4,27.47,28.84,31.72,30.0,27.14,26.51,27.48,27.05,28.58,27.67,28.89,28.48,27.12,26.75,25.27,25.73,24.45,24.0,23.66
000837,秦川机床,10.89,10.68,10.95,11.11,11.15,11.56,11.79,11.78,12.22,12.13,11.87,12.35,12.32,12.77,12.41,12.68,12.65,12.46,12.52,12.07
000838,*ST发展,1.8,1.89,1.86,1.95,1.94,1.88,1.93,2.02,1.98,2.02,2.06,1.97,1.87,1.87,1.88,1.8,1.75,1.75,1.8,1.8
000839,国安股份,3.15,2.94,2.97,2.97,2.99,3.05,3.36,3.4,3.35,3.44,3.23,3.44,3.47,3.55,3.39,3.18,3.19,3.15,3.06,3.03
000848,承德露露,8.41,8.87,8.92,8.88,8.98,9.03,9.11,9.07,9.07,9.0,8.96,8.93,8.87,8.9,8.84,8.69,8.7,8.57,8.78,8.7
000850,华茂股份,4.68,4.47,4.59,4.54,4.57,4.47,4.51,4.48,4.39,4.43,4.39,4.31,4.29,4.3,4.24,4.15,4.21,4.23,4.13,4.01
000852,石化机械,7.3,7.21,7.19,7.27,7.22,7.26,7.26,7.31,7.21,7.24,7.18,7.01,7.11,7.01,6.91,6.37,6.37,6.27,6.1,5.92
000856,冀东装备,10.66,9.59,10.05,10.29,10.14,10.42,10.47,10.5,10.26,10.11,10.04,9.87,10.11,10.04,9.76,10.04,10.75,10.68,9.79,9.37
000859,国风新材,9.06,8.91,8.9,9.05,9.24,9.27,9.29,9.43,9.28,9.43,9.22,9.11,9.71,9.57,10.53,10.34,10.82,11.19,10.41,9.74
000860,顺鑫农业,12.43,12.46,12.75,12.72,12.59,12.44,12.48,12.55,12.31,12.26,12.46,12.04,11.78,11.86,11.68,11.54,11.22,11.35,11.22,11.35
000862,银星能源,6.71,6.63,6.68,6.46,6.79,6.9,6.93,6.99,7.22,7.53,7.13,6.95,7.11,7.29,6.72,6.52,6.51,6.75,6.66,6.7
000863,三湘印象,4.52,4.59,4.56,4.87,5.34,5.12,5.63,5.74,5.5,5.47,5.3,5.62,5.81,5.82,5.6,5.37,5.54,5.63,5.41,5.28
000868,安凯客车,4.46,4.47,4.49,4.46,4.47,4.51,4.48,4.46,4.33,4.41,4.33,4.33,4.23,4.27,4.14,4.1,4.12,4.06,4.04,3.92
000869,张  裕Ａ,19.13,19.4,19.27,19.34,19.31,19.25,19.31,19.36,19.27,18.99,19.01,19.1,19.01,19.17,19.24,19.18,18.78,18.58,18.46,18.12
000875,电投绿能,6.57,6.57,6.57,6.54,6.62,6.75,6.75,6.83,6.93,7.11,6.83,6.61,6.69,6.87,6.43,6.26,6.24,6.86,7.02,6.94
000876,新 希 望,8.51,8.67,8.72,8.73,8.73,8.8,8.71,8.72,8.62,8.45,8.55,8.37,8.24,8.34,8.22,8.15,8.12,8.06,8.02,7.95
000877,天山股份,4.7,4.62,4.69,4.64,4.61,4.7,4.73,4.81,4.77,4.73,4.61,4.49,4.51,4.51,4.45,4.32,4.47,4.59,4.45,4.37
000878,云南铜业,19.49,19.03,19.42,19.11,19.99,20.13,20.48,20.37,20.37,20.68,19.74,18.47,18.34,17.98,17.87,17.29,18.06,18.17,18.65,17.78
000880,潍柴重机,30.16,28.92,28.57,30.9,31.46,30.93,30.0,29.71,29.12,32.03,32.43,32.42,31.36,32.2,35.42,34.21,33.73,33.85,33.33,32.32
000881,中广核技,7.71,7.66,7.74,7.79,7.82,7.94,7.93,8.13,8.08,8.18,7.98,7.86,7.89,8.01,7.8,7.6,7.77,7.84,7.72,7.52
000882,华联股份,1.56,1.57,1.64,1.65,1.65,1.62,1.65,1.64,1.61,1.61,1.56,1.53,1.53,1.55,1.51,1.46,1.45,1.51,1.49,1.48
000883,湖北能源,4.81,4.88,4.87,4.86,4.96,4.94,4.96,4.96,4.98,5.01,4.85,4.8,4.93,5.16,4.92,4.93,4.89,5.1,5.11,5.14
000885,城发环境,14.07,14.15,14.15,14.11,14.14,14.16,14.14,14.11,14.02,14.23,14.01,13.72,13.83,13.9,13.64,13.42,13.47,13.42,13.34,13.06
000886,海南高速,5.65,5.58,5.38,5.53,5.46,5.37,5.48,5.48,5.38,5.5,5.26,5.2,5.27,5.28,5.2,5.05,5.08,5.05,4.93,4.79
000887,中鼎股份,18.19,17.22,17.49,17.4,17.76,18.16,18.56,18.33,17.92,18.09,17.52,18.36,18.61,18.7,18.51,19.16,20.47,20.88,21.07,19.67
000888,峨眉山Ａ,12.04,11.72,11.9,11.84,11.46,11.47,11.48,11.4,11.23,11.29,11.05,10.97,10.77,10.95,10.78,10.69,10.45,10.38,10.47,10.32
000889,中嘉博创,4.46,4.91,4.8,4.41,4.86,5.35,5.41,5.26,5.06,5.57,5.31,5.15,4.84,4.7,4.45,4.05,4.22,4.13,3.94,3.91
