000516,国际医学,0.87,0.42,0.89,0.81,0.76,0.85,0.73,0.71,0.58,0.76,0.74,0.73,0.87,0.78,0.92,0.87,0.91,0.97,0.64,0.94,2.24,1.44,1.12,1.52,1.29,0.75,1.1,0.95,1.27,1.07,1.03,0.91,1.08
000517,荣安地产,0.72,0.41,1.0,0.78,0.75,1.12,1.3,1.13,0.9,0.89,2.77,2.2,2.38,5.04,5.24,3.49,3.18,2.43,2.14,1.86,2.63,1.88,1.8,1.57,1.17,1.14,1.07,0.86,1.07,1.02,0.86,1.09,0.92
000518,四环生物,,,,,,,13.22,11.44,9.49,18.98,17.23,10.92,9.4,5.91,7.28,4.45,3.33,3.48,3.58,4.42,2.8,4.93,7.76,4.57,4.46,3.65,3.91,3.25,5.94,5.41,4.67,6.29,4.74
000519,中兵红箭,1.34,0.98,5.97,4.13,3.12,8.72,10.87,5.81,5.18,8.44,4.82,5.21,4.21,3.94,3.26,3.35,5.94,5.09,7.79,5.35,6.88,13.28,10.28,7.84,9.66,7.07,6.07,6.96,5.84,6.35,4.9,6.26,6.12
000520,凤凰航运,1.43,1.06,1.48,1.62,1.73,1.22,1.3,2.71,1.5,2.02,6.52,3.86,16.67,9.08,5.83,5.46,3.8,2.92,7.96,4.28,3.58,3.01,3.42,4.2,4.02,3.19,4.38,3.3,5.99,3.72,10.13,7.35,4.48
000521,长虹美菱,0.58,0.5,0.53,0.83,0.61,1.49,0.91,2.98,1.96,1.21,1.28,1.35,1.4,1.04,2.74,2.99,3.81,2.31,1.27,0.95,1.27,1.23,1.05,1.07,0.84,0.66,4.24,5.19,6.63,7.6,4.59,6.18,4.57
000523,红棉股份,1.83,1.1,1.4,1.43,1.78,1.42,1.86,2.78,1.65,1.52,1.98,1.4,1.86,1.08,1.65,1.3,1.69,1.65,0.9,1.37,1.39,1.6,1.5,1.39,1.68,1.69,2.16,1.5,1.99,2.13,1.45,1.38,1.45
000524,岭南控股,1.09,0.68,1.1,1.14,1.07,1.17,1.52,1.26,1.48,0.94,1.08,1.13,1.39,1.01,1.28,1.26,1.38,1.33,0.99,0.95,0.89,1.44,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000525,红太阳,1.38,0.83,1.38,1.73,2.13,3.28,1.84,1.73,1.31,2.12,2.67,2.2,1.92,2.03,1.34,1.88,1.69,1.48,3.14,2.25,1.48,1.75,1.42,1.56,1.73,1.62,1.79,1.35,1.71,2.05,1.43,1.18,1.66
000526,学大教育,1.49,1.09,1.22,2.14,1.52,2.01,3.5,1.96,1.75,2.36,1.83,1.56,2.37,1.84,1.9,1.73,1.81,2.52,3.25,3.73,3.36,2.05,2.26,2.3,1.8,2.31,3.7,2.58,4.0,3.23,1.98,2.68,1.9
000528,柳    工,1.67,1.15,1.16,1.12,1.28,1.23,1.29,0.95,1.07,1.15,1.35,1.4,2.95,1.67,1.56,2.12,1.7,1.52,1.64,1.26,1.51,2.57,1.56,1.63,1.61,1.45,1.88,1.43,1.95,2.98,2.0,1.75,2.27
000529,广弘控股,0.44,0.34,0.55,0.64,0.78,0.76,0.87,1.02,1.03,0.62,0.66,0.67,0.77,0.58,0.58,0.6,0.57,0.75,0.54,0.91,0.52,1.01,0.8,0.77,0.68,1.27,0.86,0.68,1.77,0.93,0.97,1.22,0.77
000530,冰山冷热,2.91,2.33,2.12,2.99,6.3,6.15,18.14,11.97,8.83,9.98,6.15,8.19,12.81,15.18,10.36,10.17,9.08,5.97,5.98,4.66,4.21,6.39,8.34,6.89,5.87,4.51,3.2,3.95,5.12,3.69,2.94,3.19,2.65
000531,穗恒运Ａ,3.79,1.56,1.97,3.58,3.94,7.8,8.16,7.64,5.67,5.21,3.42,4.98,3.4,2.43,2.36,1.99,1.64,1.54,1.91,2.04,3.08,2.27,1.95,1.56,1.72,1.93,1.13,1.29,1.35,1.29,1.52,1.37,1.12
000532,华金资本,2.08,4.41,6.49,4.46,4.07,6.65,6.04,2.69,4.28,3.06,3.39,6.54,4.08,2.92,3.63,2.37,2.32,3.12,2.13,2.2,3.63,3.99,2.18,2.25,1.61,1.82,1.56,1.46,2.26,1.39,1.37,1.14,1.03
000533,顺钠股份,8.76,4.36,4.38,5.45,4.89,5.18,5.38,7.71,9.58,6.66,4.96,4.0,3.92,3.52,3.78,3.83,3.23,3.6,4.39,4.96,4.26,5.06,3.38,3.07,3.4,3.85,3.61,2.87,3.77,3.53,3.03,3.38,2.97
000534,万泽股份,3.42,2.13,3.21,5.22,3.44,7.57,5.36,3.84,5.11,4.51,6.29,4.45,3.08,2.47,6.16,5.09,6.13,3.93,3.51,3.48,4.09,6.27,3.53,3.52,3.4,2.97,3.34,2.46,7.03,7.98,5.83,6.13,4.89
000536,华映科技,1.21,4.59,6.37,8.98,6.46,4.85,5.88,3.04,2.74,2.9,3.98,7.54,4.46,2.96,3.59,3.29,2.16,1.84,2.33,4.86,3.2,2.48,1.53,2.45,2.87,2.34,1.87,3.92,3.79,5.85,9.01,6.0,4.04
000537,绿发电力,2.87,1.46,1.71,2.17,2.06,3.93,4.51,3.36,2.98,3.52,3.34,3.41,2.89,2.35,2.01,1.31,1.73,1.84,2.08,1.6,2.47,1.67,1.58,1.39,1.32,1.83,1.33,0.95,1.35,1.28,0.95,1.19,1.37
000538,云南白药,0.27,0.2,0.34,0.51,0.71,0.57,0.99,0.62,0.56,0.5,0.41,0.53,0.62,0.44,0.5,0.51,0.77,0.63,0.34,0.34,0.43,0.68,0.63,0.6,0.6,0.43,0.75,0.54,0.48,0.67,0.49,0.59,0.41
000539,粤电力Ａ,4.82,2.26,3.44,3.62,6.88,5.85,4.56,18.65,16.31,18.14,12.76,11.07,8.21,8.99,6.52,5.37,5.48,4.69,6.02,11.6,9.85,7.36,5.61,5.33,4.26,6.4,5.74,3.98,5.79,6.77,4.66,4.41,3.19
000541,佛山照明,0.75,0.62,1.05,1.05,0.89,0.68,0.78,0.62,0.61,0.59,0.71,0.75,1.01,0.45,0.48,0.64,0.62,0.47,2.86,3.19,1.5,1.46,1.51,1.14,0.88,1.81,1.95,2.29,1.88,1.29,0.75,0.83,0.79
000543,皖能电力,4.07,2.16,3.02,3.47,3.17,5.35,6.59,6.05,3.82,4.67,3.16,3.88,2.84,1.94,1.97,1.93,2.3,2.0,1.97,2.11,3.56,2.23,1.76,1.36,1.59,1.64,1.54,1.3,1.36,1.73,1.13,1.05,1.11
000544,中原环保,0.31,0.24,0.32,0.37,0.53,0.34,0.47,0.56,0.43,0.42,0.47,0.38,0.52,0.28,0.38,0.34,0.52,0.38,0.38,0.24,0.39,0.46,0.34,0.27,0.29,0.41,0.36,0.37,0.35,0.44,0.43,0.52,0.41
000545,金浦钛业,4.32,2.58,3.1,3.18,4.13,3.44,3.06,3.86,3.1,2.92,3.06,3.55,3.77,2.96,2.89,2.95,4.86,2.96,10.85,6.71,4.67,7.1,18.45,13.54,9.42,7.37,6.4,5.55,9.23,10.75,6.61,5.86,10.97
000546,金圆股份,7.23,5.69,5.2,4.1,5.28,3.64,4.76,3.42,4.24,2.98,3.33,3.62,3.77,3.14,4.1,3.98,4.44,4.84,3.69,3.2,3.34,8.28,5.12,4.61,4.62,4.84,3.23,2.83,3.51,3.18,2.81,3.57,2.73
000547,航天发展,5.3,3.23,4.85,7.17,6.44,5.61,6.82,4.03,6.15,6.13,3.41,8.82,9.07,6.54,5.51,4.33,5.81,10.09,7.68,7.69,5.99,6.59,4.67,5.12,4.87,9.51,6.04,6.91,6.08,5.86,13.06,10.83,6.33
000548,湖南投资,1.3,3.77,3.26,2.67,2.79,1.76,1.8,2.08,2.22,1.67,1.15,1.46,1.67,1.25,1.24,1.18,1.3,1.69,1.19,1.02,0.93,1.69,1.39,1.38,1.14,1.07,1.55,1.24,1.68,1.24,1.51,1.08,1.24
000550,江铃汽车,0.62,0.37,0.97,0.94,0.63,0.92,0.78,1.23,1.13,1.44,0.88,0.82,0.73,0.56,0.61,0.58,1.4,1.4,0.98,0.54,0.77,0.59,0.5,0.53,0.58,0.65,0.63,0.43,0.73,0.63,0.72,0.82,0.63
000551,创元科技,4.5,3.77,5.27,4.22,3.45,2.75,3.1,2.5,2.47,2.68,2.14,2.63,2.42,2.69,3.11,2.63,4.12,4.9,4.11,4.03,4.57,4.92,3.62,8.97,10.07,13.82,12.89,15.59,12.03,9.39,12.83,8.93,6.02
000552,甘肃能化,2.08,0.87,1.75,1.51,1.69,1.82,2.35,4.03,3.68,3.6,3.18,2.97,2.98,2.44,2.11,2.17,2.61,2.48,1.79,1.26,1.28,1.52,1.52,1.4,1.25,1.45,1.24,1.04,1.62,1.37,1.16,2.43,1.44
000553,安道麦A,0.6,0.27,0.43,0.45,0.43,0.39,0.47,0.52,0.4,0.38,0.41,0.34,0.49,0.29,0.31,0.33,0.44,0.35,0.33,0.31,0.32,0.44,0.4,0.32,0.54,0.43,0.49,0.38,0.42,0.71,0.49,0.32,0.32
000554,泰山石油,4.4,4.09,4.99,3.65,4.51,3.65,3.38,3.9,3.35,5.18,4.96,3.88,4.42,4.71,3.48,5.75,5.59,4.26,3.18,2.93,2.64,3.54,3.32,3.09,3.34,3.88,3.18,3.12,3.77,2.84,2.94,2.42,2.49
000555,神州信息,2.02,1.49,6.68,3.44,3.57,2.59,2.5,2.58,1.91,1.83,3.36,2.16,2.25,1.57,2.09,2.26,2.38,1.63,1.47,1.34,1.74,2.87,2.78,3.47,2.57,2.45,2.06,2.04,2.33,2.56,1.85,1.89,1.59
000557,西部创业,0.6,0.29,0.66,0.57,0.56,0.45,0.54,0.57,0.57,0.52,0.48,0.52,0.65,0.61,0.5,0.54,0.88,0.93,0.54,1.06,0.74,0.63,0.8,0.76,0.66,0.58,0.72,0.72,0.73,0.73,0.73,0.51,0.53
000558,天府文旅,1.89,1.17,1.32,2.09,1.6,2.52,2.66,2.39,2.88,2.26,1.82,2.13,2.1,1.92,5.26,8.99,7.19,4.55,4.37,5.05,3.7,3.68,2.88,3.39,2.32,2.4,2.51,2.01,2.58,2.5,2.6,1.97,1.68
000559,万向钱潮,3.2,3.1,3.0,3.48,3.27,2.28,2.09,1.7,1.87,1.85,1.99,3.08,1.79,1.61,2.22,1.66,1.43,1.3,1.27,1.21,1.38,1.95,1.93,1.3,1.61,1.7,1.44,1.51,1.44,2.61,4.37,3.14,1.88
000560,我爱我家,4.79,3.82,2.64,2.78,3.36,2.27,6.17,4.6,3.05,3.07,3.37,2.96,2.53,3.9,2.63,3.11,2.92,2.61,2.69,3.05,2.78,3.18,3.18,3.17,3.17,3.14,3.25,2.55,3.59,3.51,2.46,1.89,2.51
000561,烽火电子,1.3,0.69,1.19,1.5,1.33,1.28,1.65,1.01,1.12,1.28,1.09,2.36,2.01,1.2,1.2,1.22,2.15,1.51,1.36,1.34,1.13,1.73,1.44,1.52,1.51,1.47,1.54,1.73,1.71,1.67,2.74,1.74,1.18
000563,陕国投Ａ,0.45,0.54,0.56,0.63,0.71,0.7,0.77,0.79,0.6,0.53,0.51,0.47,0.6,0.53,0.76,0.62,1.37,1.32,0.76,0.68,0.65,1.48,1.56,1.0,0.92,1.0,0.68,0.62,1.09,0.82,0.58,0.66,0.64
000564,供销大集,1.18,1.11,5.57,4.98,3.74,2.46,3.61,2.36,1.78,1.65,1.83,2.02,2.03,1.94,1.28,1.56,1.6,1.62,4.03,3.41,2.29,1.89,1.51,1.76,1.56,1.57,1.75,1.34,2.16,1.61,1.33,0.96,1.11
000565,渝三峡Ａ,1.94,1.73,2.38,2.57,2.32,2.5,2.57,2.39,3.47,2.09,2.13,2.28,2.61,1.69,2.04,2.28,2.08,2.21,1.67,2.4,1.96,2.56,1.83,1.8,2.04,2.0,2.46,1.92,2.62,2.58,2.95,2.37,2.15
000566,海南海药,2.32,0.94,1.86,1.78,1.9,1.91,1.96,1.69,1.53,1.17,1.75,1.7,1.82,1.57,1.49,1.18,1.91,1.74,1.66,1.5,2.17,2.54,2.18,3.88,13.17,7.43,7.58,14.5,16.0,9.53,27.67,26.98,2.46
000567,海德股份,1.03,0.72,0.99,1.06,1.0,1.09,1.88,1.29,1.03,1.15,1.26,1.03,1.04,0.86,2.47,1.42,1.07,1.25,0.9,0.88,0.85,1.7,1.91,1.43,1.23,1.35,1.12,1.33,1.57,1.26,1.12,1.29,1.03
000568,泸州老窖,,,,,,,1.37,0.96,0.99,0.81,0.5,0.5,0.72,0.53,0.87,0.64,0.96,0.75,0.91,0.64,0.79,1.22,1.12,0.92,1.19,1.0,1.32,1.16,0.85,0.79,0.71,0.91,0.61
000570,苏常柴Ａ,2.68,1.58,3.37,3.31,3.02,2.61,2.35,2.54,2.72,2.13,2.11,2.15,2.02,1.83,2.34,1.87,2.42,2.01,2.04,1.71,1.88,2.83,2.45,2.1,2.06,2.24,2.75,1.96,2.38,2.31,2.83,1.91,1.98
000571,新大洲A,3.73,2.19,3.85,2.45,2.54,1.95,3.05,3.32,2.26,2.73,3.14,3.21,2.77,4.03,4.62,2.37,2.06,1.83,3.47,3.15,3.39,6.67,10.63,8.81,7.43,6.33,4.19,3.45,5.34,7.51,5.14,4.73,3.38
000572,海马汽车,2.41,1.6,1.77,2.43,2.96,2.41,2.0,2.61,2.49,1.68,1.7,2.54,2.53,1.68,1.91,1.97,2.41,4.22,2.79,2.41,2.21,3.03,2.49,2.1,2.15,2.55,2.29,1.92,2.99,2.71,9.06,9.46,7.45
000573,粤宏远Ａ,3.55,2.79,3.25,2.49,5.45,5.14,4.72,3.02,4.23,3.96,3.27,5.0,3.57,3.1,3.33,2.62,2.83,4.03,2.93,3.19,3.09,4.04,3.67,3.95,2.72,3.52,3.33,2.54,3.13,3.24,3.14,2.53,3.07
000576,甘化科工,1.52,0.92,2.05,2.0,1.95,1.82,1.68,1.51,1.47,1.11,1.06,1.83,2.26,1.31,1.78,1.47,2.19,1.68,1.5,1.5,1.31,2.07,1.71,1.79,1.58,1.81,1.78,1.44,2.32,2.81,5.63,10.29,4.91
000581,威孚高科,1.5,1.11,1.19,1.77,1.47,1.71,1.47,1.08,1.03,1.04,1.08,0.9,1.26,0.81,1.21,1.34,0.94,1.07,1.02,1.02,0.93,1.38,1.04,0.9,1.0,1.72,1.06,0.75,1.25,1.01,1.56,1.27,1.09
000582,北部湾港,2.12,1.53,3.13,3.34,4.26,3.29,4.51,3.19,5.02,7.07,7.63,5.61,3.64,2.54,2.8,2.1,1.97,2.28,1.85,2.37,2.66,2.49,2.04,1.44,2.63,1.66,1.93,1.3,1.89,1.72,1.31,1.34,1.46
000586,汇源通信,16.47,8.98,8.74,9.54,7.09,5.38,5.59,1.27,11.33,12.1,9.18,7.39,5.95,4.85,4.58,4.3,3.85,4.68,5.95,4.24,3.89,4.47,4.71,4.27,4.81,4.57,5.54,3.6,4.07,4.76,3.05,3.45,3.74
000589,贵州轮胎,1.35,1.25,1.27,1.66,2.0,1.62,1.82,2.58,1.55,1.67,1.97,1.72,2.1,1.44,1.15,1.33,2.11,2.31,1.59,2.16,1.54,1.79,1.47,1.41,1.53,1.5,1.44,1.27,1.66,1.68,1.76,2.04,1.46
000590,古汉医药,1.75,1.06,1.83,1.47,1.54,1.6,1.53,2.11,2.22,1.39,1.22,1.61,2.01,2.0,1.6,1.06,0.98,1.21,1.12,1.05,0.91,1.85,1.46,1.7,1.43,1.9,2.34,1.89,2.47,2.23,1.84,1.46,2.61
000591,太阳能,4.4,3.52,5.15,3.31,4.83,5.01,8.11,5.62,4.43,4.48,3.2,4.14,2.41,2.37,2.26,2.11,1.91,1.73,1.83,1.62,2.85,2.17,1.76,1.76,1.7,3.07,1.91,1.49,1.7,1.72,1.24,1.06,1.47
000592,平潭发展,7.66,3.07,6.95,7.65,9.77,6.19,5.9,4.08,7.42,5.99,5.22,5.59,6.84,5.78,8.39,6.75,7.83,4.8,4.55,4.61,4.8,5.61,6.01,6.33,5.06,5.06,4.73,3.63,7.53,4.45,13.74,10.8,7.48
000593,德龙汇能,8.78,6.06,5.97,7.35,9.25,5.15,3.7,4.58,3.64,3.09,2.68,2.97,2.61,5.71,6.8,6.51,4.62,7.75,8.22,9.15,6.48,7.88,5.62,6.07,6.66,5.82,9.25,6.55,5.77,5.65,8.51,4.86,14.19
000595,宝塔实业,,,,,,,1.44,1.16,1.25,2.48,2.93,2.06,1.33,1.07,1.62,1.78,1.35,1.5,1.94,1.49,1.49,1.48,1.4,1.61,1.42,1.43,1.09,2.15,0.0,0.13,1.34,6.44,4.39
000596,古井贡酒,,,,,,,1.48,1.03,0.88,1.13,0.69,0.66,0.68,0.64,0.74,0.52,0.56,0.89,0.9,0.65,0.83,0.93,0.89,0.9,1.47,0.83,1.32,0.85,0.96,0.74,0.66,0.86,0.66
000597,东北制药,0.6,0.27,0.54,0.63,0.77,0.56,0.62,0.75,0.77,0.77,0.67,0.75,0.74,0.58,0.75,0.85,1.6,0.84,0.88,0.47,0.58,0.62,0.9,0.85,0.86,0.62,1.19,0.79,0.83,0.8,0.78,0.94,0.68
000598,兴蓉环境,0.84,0.46,0.89,1.5,0.9,0.89,1.55,1.54,1.11,0.96,0.98,0.86,0.99,0.63,0.72,0.82,0.89,0.88,0.64,0.75,0.93,1.22,0.84,0.73,0.94,0.93,1.12,0.53,0.71,0.71,0.97,0.97,0.68
000599,青岛双星,2.28,1.97,1.85,1.46,2.5,1.55,1.7,1.49,1.46,1.43,1.32,4.99,3.42,2.3,1.89,1.34,1.65,1.79,1.36,1.46,1.88,2.0,1.78,1.52,1.57,1.99,2.15,1.43,1.96,1.57,1.9,1.57,1.34
000600,建投能源,11.77,5.98,5.85,7.09,9.08,12.05,15.48,11.4,8.16,12.19,11.17,9.07,6.55,5.09,4.93,3.2,4.55,5.05,5.97,5.79,6.88,5.06,3.83,4.13,3.55,3.53,2.72,2.48,3.73,3.54,2.91,3.66,2.83
000601,韶能股份,14.4,7.66,9.22,8.37,18.68,23.1,20.31,16.43,15.69,30.42,21.06,16.76,10.38,9.49,9.13,6.51,6.76,5.98,6.02,7.49,8.78,5.82,6.09,5.27,5.03,6.26,4.87,3.51,1.04,6.9,14.21,16.72,10.9
000603,盛达资源,2.8,1.51,2.51,2.78,2.56,2.96,2.59,2.0,2.48,2.18,2.35,2.08,2.9,2.24,2.69,3.34,3.57,4.45,2.55,12.74,7.27,6.22,5.6,5.2,4.47,3.94,4.09,1.12,7.77,13.69,11.23,10.04,6.86
000605,渤海股份,1.28,0.68,1.68,1.87,2.51,1.7,1.38,2.42,1.78,1.64,1.39,1.34,1.5,1.04,1.09,0.97,1.08,1.43,1.26,1.41,1.12,1.89,1.98,1.71,1.32,1.29,1.81,1.33,1.52,1.39,1.44,1.14,1.3
000607,华媒控股,1.89,0.85,1.35,1.22,1.92,1.74,1.51,2.3,2.35,1.45,1.17,1.56,1.33,1.26,1.45,1.42,1.19,1.3,1.1,1.5,1.17,1.31,1.69,1.72,1.2,1.33,1.64,1.43,2.3,1.77,1.61,1.24,1.04
000608,阳光股份,,,,,,,3.16,12.1,7.05,5.75,8.69,10.27,12.91,12.64,16.05,8.95,10.91,7.84,10.15,7.9,5.5,9.53,7.15,8.46,8.93,6.57,6.61,3.72,3.93,5.15,3.15,4.86,3.58
000609,*ST中迪,,,,,,,4.19,4.53,5.34,6.11,4.35,0.53,7.0,4.58,3.74,3.58,3.45,3.0,2.78,2.3,2.88,3.37,2.25,3.51,5.06,1.4,6.15,4.51,3.83,4.53,3.45,2.22,3.3
000610,*ST西旅,1.86,1.75,1.49,3.25,1.93,1.46,1.63,2.57,1.44,1.14,1.15,0.8,1.38,1.42,2.72,2.59,2.72,1.71,2.98,1.76,2.03,2.2,1.89,2.06,2.45,3.66,2.32,1.93,2.53,1.84,1.47,1.91,1.99
000612,焦作万方,4.1,2.02,3.1,7.08,4.53,3.52,3.69,2.97,3.76,3.8,4.16,3.42,3.27,2.37,2.02,2.06,6.28,4.72,4.36,3.05,3.34,7.41,7.73,5.88,4.63,3.39,2.78,3.36,2.87,2.97,3.22,3.24,2.0
000615,*ST美谷,,,,,,,1.95,1.2,1.11,1.5,0.96,0.97,1.29,0.58,1.39,0.87,0.63,0.7,0.81,0.6,0.45,1.06,0.59,0.86,1.4,0.94,0.73,0.74,0.66,1.04,0.66,0.58,1.01
000617,中油资本,0.83,0.5,0.92,0.63,0.72,0.61,0.85,0.59,0.56,0.57,0.69,0.64,0.67,0.51,0.52,0.72,0.74,0.88,0.53,0.63,0.6,1.22,1.04,0.91,0.82,0.8,0.56,0.48,0.94,0.65,0.58,0.39,0.4
000619,海螺新材,1.85,1.13,2.02,2.23,1.76,1.64,2.76,3.85,2.4,2.11,1.85,2.24,2.14,1.55,1.86,1.31,1.57,3.82,3.4,2.78,2.17,3.13,2.84,2.58,2.14,1.9,2.61,1.98,2.62,2.33,2.21,1.98,1.91
000620,盈新发展,5.91,3.96,3.75,6.15,8.92,4.4,3.94,2.52,3.4,5.79,5.65,3.82,11.15,14.49,7.35,4.76,6.72,4.03,3.81,7.27,5.12,5.16,6.35,7.0,12.46,16.96,14.62,5.16,17.99,14.12,9.14,7.51,6.19
000623,吉林敖东,0.67,0.91,0.66,1.0,0.88,0.86,0.99,0.94,0.81,0.88,0.88,0.88,1.08,0.84,0.84,0.68,1.41,1.5,1.04,0.62,0.78,2.22,2.22,1.31,1.68,1.37,1.3,1.38,2.39,1.49,0.93,1.51,1.11
000625,长安汽车,1.37,0.83,0.82,1.41,1.25,1.5,1.68,1.27,2.69,1.56,0.93,0.69,0.92,0.88,1.14,0.95,1.11,0.98,0.77,0.69,1.18,1.29,1.08,1.17,1.1,1.12,2.2,1.33,1.02,1.18,1.05,0.78,0.74
000626,远大控股,1.76,1.08,1.73,2.15,1.77,1.52,1.29,2.58,4.01,4.3,3.09,5.34,4.23,3.59,2.3,2.14,2.48,1.69,1.73,1.37,1.46,2.25,1.62,1.62,1.71,1.81,1.56,1.65,1.91,1.22,1.3,1.51,1.67
000628,高新发展,9.06,4.93,7.51,5.64,4.58,13.96,11.4,7.34,6.01,5.5,5.63,5.88,5.03,3.35,7.75,10.68,5.9,6.41,5.87,3.99,4.73,6.15,5.83,4.06,5.27,4.56,4.12,5.1,6.78,6.69,5.14,5.31,5.15
000629,钒钛股份,1.09,0.76,1.47,1.57,1.23,1.0,1.39,1.24,1.03,1.15,1.12,1.04,1.4,0.89,0.94,1.06,2.41,2.01,1.3,1.16,1.25,2.91,2.58,1.46,1.45,3.19,3.02,1.92,5.08,3.66,2.44,1.97,1.52
000630,铜陵有色,2.26,1.39,6.16,4.58,3.19,4.59,6.72,3.72,4.92,5.85,4.32,3.04,3.96,3.99,3.97,3.63,5.64,11.19,7.39,5.38,7.68,7.53,6.24,7.29,4.39,4.75,3.66,3.03,3.26,4.06,4.41,3.49,2.47
000631,顺发恒能,1.12,0.52,1.04,2.32,1.75,1.98,1.87,1.35,1.1,1.19,1.28,1.52,1.05,0.81,1.19,0.71,3.09,1.97,1.38,0.95,0.64,1.06,0.71,0.55,0.74,0.58,1.08,0.51,0.53,0.53,0.54,0.58,0.41
000632,ST三木,5.0,3.24,4.56,4.71,4.01,2.55,3.39,2.75,6.08,8.32,4.18,6.1,3.52,4.42,3.31,4.63,2.71,2.67,3.75,3.41,3.05,4.26,2.75,3.14,2.67,3.53,3.95,3.62,1.46,3.73,4.36,2.88,3.56
000633,合金投资,1.88,1.26,2.78,2.65,2.51,2.35,2.21,2.73,2.06,2.08,2.08,2.53,2.56,1.95,3.27,2.15,2.41,3.26,2.96,4.26,3.2,3.69,3.4,4.02,2.52,2.38,2.8,2.81,3.3,2.7,2.54,2.52,2.16
000635,英 力 特,1.41,0.92,2.0,1.64,1.62,1.26,1.41,2.14,1.8,1.56,1.24,1.63,1.78,3.2,2.22,6.05,4.3,3.09,2.7,2.67,1.69,2.19,2.01,2.09,1.74,2.48,2.07,1.44,1.45,2.38,1.85,1.5,1.45
000636,风华高科,15.0,7.6,0.75,22.87,18.07,13.23,19.84,22.33,16.42,17.5,14.51,14.63,14.69,13.73,14.92,15.83,18.75,12.43,15.52,14.22,11.78,13.54,11.0,11.29,12.54,12.27,12.66,3.87,9.96,7.45,7.84,7.05,7.08
000637,茂化实华,1.75,1.39,2.94,3.63,3.17,2.57,2.75,3.51,3.22,2.47,2.77,2.97,2.85,2.42,2.45,2.14,2.63,3.78,2.65,2.47,2.74,3.05,3.64,3.49,2.72,3.02,3.51,2.74,3.18,3.23,2.56,2.21,2.01
000638,*ST万方,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000639,ST西王,6.94,3.33,4.91,4.34,3.93,4.48,4.97,8.04,6.18,5.53,3.87,5.84,3.79,3.34,2.64,4.8,4.61,3.29,3.79,3.3,3.31,4.03,3.96,3.24,3.84,3.77,6.03,5.85,3.15,2.46,7.12,7.23,5.67
000650,仁和药业,0.78,0.37,0.7,0.65,1.0,1.09,1.08,1.1,0.78,1.0,0.73,0.63,1.01,0.61,0.82,0.81,1.1,0.95,0.71,0.76,0.81,1.18,1.3,0.98,0.84,1.27,1.55,1.63,1.26,1.27,2.12,1.8,1.27
000651,格力电器,0.62,0.3,0.59,0.61,0.7,0.68,1.26,0.88,0.84,0.54,0.71,0.67,0.62,0.72,0.63,0.7,0.84,1.19,0.85,0.66,1.0,0.92,0.85,0.63,1.04,0.81,1.26,1.04,1.08,1.17,1.07,1.12,0.73
000652,泰达股份,1.7,1.13,1.17,0.88,1.0,0.84,1.32,1.45,1.01,1.03,1.52,1.05,1.08,0.64,0.84,0.7,0.97,0.88,0.78,0.91,0.49,0.96,1.06,0.94,0.77,0.98,0.56,0.61,0.71,0.7,0.45,0.59,0.7
000655,金岭矿业,0.9,0.55,1.44,1.11,1.17,1.01,1.07,1.18,0.95,1.23,1.31,1.02,1.26,0.61,0.86,0.95,1.6,1.37,0.95,1.04,0.84,1.66,1.29,1.07,1.02,1.05,1.06,0.72,0.87,0.83,0.93,0.95,0.74
000656,金科股份,,,,,,,1.42,0.86,0.87,0.72,0.92,0.95,1.0,1.02,0.98,0.78,0.62,0.63,0.7,0.7,0.71,1.39,0.88,1.47,1.3,2.34,2.03,2.28,0.0,0.08,0.07,6.93,10.84
000657,中钨高新,4.76,4.96,7.9,8.86,7.24,7.55,6.82,6.4,5.75,8.45,7.27,5.66,6.44,5.52,7.03,9.16,11.15,8.33,8.47,7.42,6.3,5.72,9.52,8.25,7.08,6.45,6.99,5.34,5.22,7.26,6.74,7.49,5.18
000659,珠海中富,3.94,1.96,2.08,1.88,3.37,1.71,1.55,1.14,1.31,1.31,1.5,1.71,1.84,1.55,2.4,1.62,2.3,2.11,2.26,2.14,1.79,2.09,2.28,2.45,3.1,2.28,2.32,2.31,2.69,1.85,2.02,2.6,3.58
000661,长春高新,1.32,0.55,1.24,1.17,2.08,1.64,2.19,1.37,1.55,2.19,1.63,1.34,1.68,1.22,1.69,1.83,3.85,2.28,1.34,1.46,1.7,2.6,2.76,2.35,2.33,1.67,3.87,2.26,3.69,2.93,2.03,2.85,2.33
000663,永安林业,1.59,0.74,2.24,2.47,2.39,2.2,2.07,2.58,2.44,2.39,1.79,2.38,2.41,2.07,1.76,1.78,2.05,2.01,1.92,1.98,1.54,2.34,2.59,2.46,2.4,1.85,2.49,1.74,2.53,2.36,1.99,1.64,2.13
000665,湖北广电,2.29,1.05,1.47,2.26,1.47,3.0,2.15,1.15,1.47,1.17,1.17,1.32,1.94,1.1,2.19,1.77,1.17,0.91,0.96,1.5,1.33,1.29,2.01,1.7,1.16,1.26,1.26,1.05,1.32,1.33,1.09,1.05,1.04
