000536,华映科技,4.31,4.3,4.25,4.25,4.26,4.26,4.21,4.18,4.1,3.92,3.95,3.97,3.99,3.94,4.0,4.06,4.12,4.08,4.04,4.06,4.0,3.91,3.96,3.99,3.9,4.29,4.39,4.6,4.43
000537,绿发电力,9.97,10.01,9.97,10.07,10.07,10.23,10.39,10.59,11.65,10.98,10.76,10.3,10.25,9.89,10.49,10.84,10.72,10.85,11.19,11.41,10.91,10.58,11.18,11.26,10.51,10.46,10.42,10.1,10.1
000538,云南白药,53.15,53.47,54.14,53.94,53.71,53.42,53.48,52.9,54.32,54.43,54.29,54.84,53.05,53.05,52.65,52.6,52.62,52.62,51.81,51.65,51.5,50.89,50.86,50.88,50.78,50.64,49.47,48.85,49.73
000539,粤电力Ａ,5.54,5.61,5.53,5.58,5.71,5.81,6.39,6.55,7.21,6.56,6.89,7.27,7.0,6.53,7.03,7.27,7.09,7.37,7.38,7.65,7.23,6.93,6.98,7.03,6.45,6.55,6.76,6.67,7.34
000541,佛山照明,5.67,5.69,5.68,5.7,5.7,5.7,5.7,5.71,5.63,5.67,5.72,5.59,5.66,5.66,5.71,5.71,5.77,5.74,5.61,5.59,5.48,5.37,5.27,5.29,5.14,5.19,5.05,4.98,4.91
000543,皖能电力,8.12,8.14,8.14,8.13,8.07,8.12,8.29,8.24,8.27,8.16,8.03,8.05,8.09,8.08,8.2,8.28,8.24,8.38,8.44,8.58,8.43,8.45,8.64,9.0,8.41,8.58,8.98,9.04,9.11
000544,中原环保,8.15,8.17,8.2,8.27,8.19,8.26,8.33,8.31,8.39,8.38,8.38,8.35,8.48,8.45,8.49,8.45,8.47,8.42,8.45,8.51,8.28,8.15,8.18,8.3,8.21,8.18,8.06,8.02,7.84
000545,金浦钛业,3.05,3.05,2.98,3.04,3.04,3.08,3.01,3.01,2.89,2.91,2.9,2.92,3.03,3.02,3.04,2.96,3.11,3.08,3.0,3.02,2.93,2.92,2.83,2.85,2.71,2.72,2.67,2.62,2.49
000546,金圆股份,6.51,6.66,6.44,7.08,6.83,6.78,6.68,6.69,6.56,7.16,7.24,7.11,7.37,7.72,7.82,7.52,7.83,7.78,7.39,7.58,7.05,6.82,6.68,6.2,6.22,6.25,5.93,5.86,5.62
000547,航天发展,26.42,27.17,27.67,27.4,26.98,28.75,28.01,27.2,26.4,26.3,25.34,23.5,24.06,24.58,24.95,25.08,27.59,28.81,27.66,27.96,26.03,25.33,25.4,24.88,24.2,24.33,23.45,22.26,21.2
000548,湖南投资,5.21,5.18,5.18,5.3,5.21,5.23,5.23,5.18,5.14,5.18,5.24,5.27,5.36,5.33,5.3,5.26,5.32,5.27,5.16,5.2,5.13,5.06,5.07,5.1,5.01,5.24,5.28,5.13,4.92
000550,江铃汽车,19.06,18.84,18.51,19.13,18.97,19.26,19.01,19.29,19.21,18.95,19.71,19.02,19.13,18.75,19.1,19.41,18.82,18.92,18.71,18.93,18.73,18.49,18.09,18.03,17.85,18.05,17.14,16.95,16.71
000551,创元科技,14.2,14.31,14.18,14.26,14.24,14.45,14.46,14.76,15.08,14.64,14.53,14.33,15.76,16.28,16.42,16.62,16.99,17.12,17.08,17.5,16.41,17.15,17.48,17.59,17.74,17.91,17.11,16.45,16.17
000552,甘肃能化,,,,,2.66,2.54,2.77,2.62,2.65,2.72,2.74,2.84,2.93,2.88,2.89,2.79,2.79,2.81,2.81,2.79,2.74,2.78,2.81,2.82,2.72,2.69,2.69,2.66,2.62
000553,安道麦A,6.3,6.33,6.2,6.29,6.21,6.19,6.14,6.11,6.11,6.18,6.2,6.23,6.2,6.82,7.5,7.33,7.11,7.22,7.08,7.08,6.91,6.91,6.92,6.68,6.71,6.6,6.5,6.47,6.29
000554,泰山石油,8.56,8.24,7.98,8.0,7.92,7.97,7.88,7.81,8.01,7.93,8.03,7.98,8.09,8.19,8.04,7.79,7.94,7.99,7.82,7.74,7.67,7.55,7.81,7.71,7.76,7.48,7.04,6.94,6.71
000555,神州信息,15.08,15.36,16.0,16.3,15.84,15.72,15.38,15.5,15.02,14.95,14.97,13.74,13.68,13.71,14.28,14.63,14.71,14.86,14.26,14.46,13.94,13.8,13.83,14.12,13.58,13.39,14.25,13.89,13.13
000557,西部创业,4.74,4.71,4.67,4.68,4.68,4.71,4.68,4.67,4.62,4.62,4.62,4.64,4.69,4.7,4.7,4.69,4.7,4.67,4.61,4.64,4.56,4.51,4.48,4.52,4.43,4.41,4.32,4.27,4.21
000558,天府文旅,4.48,4.48,4.45,4.58,4.47,4.55,4.48,4.41,4.28,4.2,4.26,4.11,4.17,4.25,4.12,4.14,4.19,4.12,4.05,4.01,3.9,3.91,3.86,3.85,3.78,3.82,3.75,3.73,3.7
000559,万向钱潮,16.15,16.46,16.28,16.54,16.29,16.6,17.27,17.15,18.44,17.7,17.08,15.76,15.84,16.09,16.62,17.2,17.68,17.8,17.51,17.45,16.54,17.52,18.18,18.12,17.68,18.18,17.45,16.82,15.76
000560,我爱我家,2.96,3.04,2.97,2.96,3.0,2.94,2.99,2.94,2.91,2.88,2.89,2.88,2.94,2.97,3.09,3.07,3.14,3.34,3.33,3.19,3.11,3.03,2.95,2.96,2.96,2.88,2.86,2.82,2.74
000561,烽火电子,9.76,9.89,9.81,9.97,9.98,10.1,9.93,9.89,9.68,9.48,9.47,9.23,9.29,9.51,9.64,9.66,9.9,9.94,9.71,9.87,9.4,9.28,9.36,9.34,9.12,9.11,8.8,8.59,8.31
000563,陕国投Ａ,3.34,3.35,3.33,3.33,3.3,3.3,3.29,3.34,3.37,3.37,3.28,3.24,3.27,3.26,3.27,3.25,3.25,3.26,3.23,3.19,3.12,3.08,3.07,3.1,3.07,3.09,3.03,3.04,2.99
000564,供销大集,1.88,1.89,1.88,1.88,1.9,1.91,1.87,1.85,1.83,1.78,1.79,1.76,1.74,1.75,1.81,1.77,1.79,1.79,1.72,1.76,1.69,1.66,1.67,1.69,1.64,1.6,1.8,1.78,1.74
000565,渝三峡Ａ,7.23,7.25,7.13,7.27,7.25,7.35,7.31,7.25,7.16,7.29,8.02,8.02,8.04,7.87,8.01,7.92,8.14,8.27,8.02,8.37,8.33,8.24,8.05,8.06,7.93,7.75,7.5,7.28,6.99
000566,海南海药,5.36,5.36,5.47,5.54,5.51,5.54,5.37,5.31,5.13,5.07,5.14,4.93,4.96,5.0,4.99,4.95,5.05,5.05,4.89,4.92,4.68,4.6,4.56,4.55,4.38,4.38,4.23,4.17,4.07
000567,海德股份,5.44,5.38,5.32,5.35,5.34,5.39,5.38,5.5,5.38,5.33,5.42,5.51,6.06,6.67,6.64,6.75,6.83,6.89,6.62,6.73,6.43,6.39,6.31,6.51,6.33,6.35,6.18,6.16,6.05
000570,苏常柴Ａ,5.74,5.79,6.13,6.74,6.61,6.7,6.68,6.77,6.8,6.7,6.7,6.5,6.51,6.42,6.54,6.57,6.68,6.83,6.69,6.69,6.5,6.47,6.34,6.35,6.21,6.24,5.91,5.7,5.57
000571,新大洲A,5.53,5.41,5.17,5.69,5.79,6.04,6.06,6.13,5.92,5.75,5.6,5.62,5.56,5.56,5.54,5.4,5.48,5.22,5.15,5.52,5.6,5.32,5.84,6.0,5.89,5.95,5.74,5.73,5.6
000572,海马汽车,5.83,5.88,5.8,5.83,5.74,5.83,5.75,5.68,5.55,5.51,5.55,5.48,5.49,5.59,5.61,5.61,5.67,5.58,5.34,5.49,5.2,5.14,5.11,5.06,4.93,4.96,4.83,4.75,4.58
000573,粤宏远Ａ,4.8,4.87,4.71,4.96,4.85,4.8,4.91,4.9,4.79,4.77,4.83,4.89,4.96,5.03,4.98,4.84,4.88,4.74,4.67,4.55,4.38,4.49,4.64,4.66,4.64,4.64,4.46,4.39,4.51
000576,甘化科工,9.58,9.78,9.69,9.69,9.8,9.8,9.72,9.72,9.47,9.3,9.51,9.31,9.36,8.82,8.8,8.81,9.02,9.01,8.75,8.88,8.7,8.52,8.4,8.45,8.27,8.29,8.08,7.87,7.67
000581,威孚高科,20.87,20.99,20.86,20.81,19.19,18.9,19.0,18.97,19.19,19.67,19.72,19.52,19.51,19.54,19.82,19.83,19.99,19.99,20.08,20.26,19.88,20.04,19.9,19.91,20.04,20.06,19.75,19.92,19.48
000582,北部湾港,10.56,10.71,10.54,10.73,10.78,11.0,10.93,10.91,10.94,10.88,10.84,11.14,11.3,11.56,12.14,12.43,13.67,12.75,12.58,12.52,12.21,12.05,12.33,12.85,12.55,12.75,12.89,13.25,13.45
000586,汇源通信,21.6,23.19,21.8,21.15,19.4,21.34,20.45,20.69,19.08,18.42,18.82,18.03,18.01,17.71,18.28,19.44,19.89,19.32,19.19,20.0,18.97,18.24,18.7,20.57,19.98,18.26,17.99,17.74,17.07
000589,贵州轮胎,4.58,4.61,4.58,4.62,4.56,4.56,4.58,4.58,4.61,4.56,4.79,4.73,5.1,5.03,5.01,5.04,5.03,5.03,4.96,4.93,4.86,4.79,4.71,4.75,4.72,4.79,4.73,4.77,4.67
000590,古汉医药,11.5,11.34,11.29,11.59,11.19,11.1,11.12,10.96,10.81,11.03,11.08,11.0,11.1,11.16,11.12,11.04,11.03,11.01,10.8,10.86,10.67,10.48,10.33,10.48,10.6,10.4,10.33,10.24,10.07
000591,太阳能,5.32,5.34,5.3,5.33,5.34,5.39,5.57,5.5,5.65,5.31,5.18,5.16,5.14,4.99,5.17,5.26,5.29,5.32,5.85,6.15,5.83,5.97,5.92,6.11,5.77,5.92,6.04,5.9,6.01
000592,平潭发展,11.69,11.3,11.33,11.11,10.94,11.4,11.03,11.08,10.76,10.73,10.77,10.92,10.64,10.76,10.91,11.34,11.44,11.86,11.98,12.34,11.13,10.55,10.4,10.37,10.39,10.32,9.73,9.34,8.75
000593,德龙汇能,17.07,16.65,16.66,18.33,18.76,18.34,18.64,17.85,19.64,21.03,23.13,25.44,26.71,25.3,27.0,25.74,26.29,24.42,22.6,23.66,23.4,23.64,23.77,24.35,24.54,24.85,22.3,20.7,21.78
000597,东北制药,5.29,5.33,5.49,5.46,5.34,5.24,5.18,5.12,5.08,5.02,4.99,4.95,4.96,4.93,4.92,4.93,4.96,5.06,4.98,5.08,4.95,4.89,4.82,4.91,4.84,4.84,4.76,4.7,4.6
000598,兴蓉环境,6.6,6.58,6.68,6.66,6.62,6.67,6.84,6.8,6.88,6.87,6.79,6.85,6.97,6.9,6.78,6.75,6.74,6.75,6.74,6.74,6.67,6.58,6.53,6.66,6.58,6.65,6.72,6.91,6.87
000599,青岛双星,5.56,5.52,5.36,5.44,5.39,5.36,5.31,5.34,5.34,5.29,5.34,5.4,5.76,5.96,6.01,5.82,5.92,5.83,5.82,5.89,5.67,5.7,5.7,5.7,5.81,5.62,5.47,5.44,5.16
000600,建投能源,9.35,9.29,9.24,9.3,9.42,9.29,9.47,9.39,9.36,9.21,9.15,9.18,9.78,9.52,9.65,10.0,9.93,9.97,9.99,10.06,9.92,9.78,9.89,10.88,10.16,10.4,10.28,10.48,11.0
000601,韶能股份,6.63,6.61,6.57,6.64,6.63,6.84,7.11,7.14,7.46,6.86,6.92,6.78,6.72,6.57,6.96,7.19,7.26,7.35,8.09,8.9,8.23,7.96,7.83,7.97,7.24,7.44,7.56,7.31,8.04
000603,盛达资源,40.84,41.13,40.14,41.17,41.04,41.19,41.07,41.19,38.37,37.71,37.76,36.7,37.5,36.48,37.79,38.95,40.17,39.46,39.1,38.79,37.43,35.11,34.18,33.56,33.04,33.38,34.02,34.52,32.24
000605,渤海股份,6.8,6.74,6.66,6.83,6.71,6.75,6.74,6.67,6.61,6.76,6.85,6.93,7.13,7.2,7.23,7.17,7.22,7.22,7.18,7.23,7.09,6.93,7.05,7.07,6.9,6.88,6.67,6.53,6.29
000607,华媒控股,4.03,4.02,3.97,4.09,4.03,4.07,4.03,3.94,3.91,3.93,3.95,3.96,4.06,4.14,4.15,4.17,4.17,4.16,4.08,4.07,3.95,3.99,3.99,4.02,3.88,3.85,3.76,3.71,3.61
000610,*ST西旅,8.62,8.62,8.99,9.65,9.18,8.79,8.62,8.52,8.28,,8.04,7.75,7.81,7.75,7.39,7.44,7.65,7.78,7.81,7.89,7.71,7.64,7.74,7.87,7.88,7.71,7.54,7.25,7.22
000612,焦作万方,13.51,13.56,13.16,13.73,13.8,13.48,13.39,13.49,13.19,13.19,13.17,12.88,13.42,13.29,13.69,13.54,13.23,13.13,12.92,13.02,12.66,11.94,11.77,11.98,12.24,12.19,12.28,12.49,12.1
000617,中油资本,10.08,9.82,9.87,9.73,9.43,9.51,9.34,9.23,9.43,9.27,9.35,9.34,9.49,9.44,9.48,9.38,9.35,9.33,9.19,9.21,8.93,8.79,8.95,8.59,8.62,8.46,7.99,7.94,7.74
000619,海螺新材,5.9,5.84,5.71,5.88,5.81,5.86,5.86,5.9,5.87,5.95,6.02,6.01,6.13,6.18,6.19,6.19,6.19,6.24,6.13,6.07,6.06,6.0,6.12,6.1,5.97,5.97,5.86,5.7,5.52
000620,盈新发展,2.83,3.11,2.92,2.89,2.86,2.84,2.8,2.79,2.75,2.72,2.73,2.72,2.81,2.8,3.08,3.11,3.04,3.14,3.09,3.18,3.09,3.24,3.39,3.33,3.28,3.17,3.11,2.89,2.82
000623,吉林敖东,18.24,18.33,18.33,18.39,18.21,17.94,17.8,18.13,17.97,17.75,17.79,18.54,18.67,18.87,19.0,18.91,18.79,18.91,18.88,18.69,18.45,18.19,17.77,17.86,17.66,17.94,17.45,17.58,17.3
000625,长安汽车,10.1,10.11,10.04,10.15,10.06,10.04,9.96,10.0,10.05,9.91,9.83,9.73,9.69,9.53,9.45,9.36,9.29,9.3,9.17,9.09,8.9,8.86,8.61,8.62,8.48,8.46,8.38,8.3,8.1
000626,远大控股,8.67,8.55,8.27,8.45,8.38,8.72,8.91,8.72,8.99,8.54,8.95,9.23,9.2,9.35,9.2,8.94,9.43,9.25,9.05,8.89,8.56,8.57,8.32,8.34,8.35,8.17,7.86,7.65,7.49
000628,高新发展,55.92,56.83,57.83,58.46,61.19,60.0,59.54,60.5,63.94,63.81,62.72,61.58,60.16,66.18,66.11,65.06,64.78,63.28,61.5,60.96,61.78,63.53,62.21,62.26,62.39,59.92,58.8,57.02,55.07
000629,钒钛股份,3.36,3.41,3.36,3.44,3.51,3.51,3.46,3.52,3.45,3.49,3.74,3.62,3.69,3.64,3.87,3.88,3.9,3.92,3.86,3.85,3.7,3.59,3.63,3.6,3.61,3.62,3.66,3.7,3.57
000630,铜陵有色,6.23,6.34,6.27,6.32,6.43,6.52,6.45,6.53,6.32,6.29,6.29,6.24,6.33,6.15,6.5,6.55,6.67,6.88,6.89,6.98,6.69,6.24,6.08,6.02,5.92,5.96,6.74,6.83,6.46
000631,顺发恒能,3.37,3.34,3.26,3.26,3.2,3.26,3.25,3.21,3.21,3.19,3.21,3.2,3.22,3.21,3.22,3.29,3.39,3.43,3.37,3.47,3.3,3.3,3.25,3.4,3.3,3.27,3.28,3.44,3.43
000632,ST三木,4.49,4.57,4.51,4.52,4.43,4.51,4.5,4.61,4.56,4.61,4.15,4.1,,3.9,3.71,3.52,3.63,3.81,4.0,4.2,4.41,4.19,4.23,4.3,4.13,3.92,4.02,3.86,3.74
000633,合金投资,6.91,6.84,6.7,6.81,6.78,6.8,6.6,6.54,6.4,6.55,6.67,6.66,6.82,6.83,6.83,6.77,6.87,6.82,6.53,6.56,6.38,6.34,6.36,6.35,6.22,6.2,6.18,5.95,5.78
000635,英 力 特,8.27,8.28,8.05,8.19,8.12,8.25,8.05,8.04,7.87,8.04,8.13,8.15,8.25,8.16,8.19,8.12,8.4,8.28,8.02,8.09,8.01,8.05,7.92,7.88,7.69,7.56,7.38,7.2,7.03
000636,风华高科,20.49,20.84,21.04,22.22,21.99,22.17,22.19,22.48,22.09,22.73,23.29,24.44,25.28,25.09,24.81,25.15,25.87,28.46,29.45,29.57,28.21,27.09,29.43,32.37,34.0,35.21,41.38,41.7,44.22
000637,茂化实华,4.53,4.47,4.36,4.42,4.35,4.38,4.42,4.45,4.41,4.43,4.5,4.56,4.73,4.82,4.77,4.75,4.78,4.77,4.76,4.74,4.78,4.66,4.76,4.73,4.62,4.6,4.44,4.46,4.3
000639,ST西王,2.24,2.27,2.19,2.22,2.14,2.15,2.12,2.07,2.04,2.04,2.05,2.14,,2.03,1.93,1.83,1.8,1.73,1.65,1.73,1.64,1.56,1.49,1.56,1.57,1.58,1.63,1.56,1.59
000650,仁和药业,5.84,5.83,5.91,5.89,5.8,5.77,5.75,5.74,5.7,5.55,5.56,5.72,5.7,5.69,5.69,5.69,5.71,5.76,5.69,5.67,5.61,5.57,5.52,5.57,5.48,5.47,5.41,5.41,5.33
000651,格力电器,37.16,37.28,37.39,37.32,36.95,36.94,36.91,36.94,36.98,37.11,37.51,38.44,40.47,40.05,39.95,39.89,39.91,40.46,40.34,40.3,40.22,40.26,39.71,39.56,39.51,39.27,38.63,38.88,38.61
000652,泰达股份,4.11,4.14,4.12,4.13,4.15,4.24,4.19,4.17,4.21,4.15,4.19,4.33,4.32,4.29,4.35,4.3,4.41,4.43,4.29,4.33,4.29,4.17,4.09,3.99,3.86,3.88,3.8,3.79,3.71
000655,金岭矿业,8.95,9.08,8.36,8.6,8.55,8.62,8.56,8.56,8.35,8.33,8.33,8.22,8.42,8.3,8.44,8.32,8.36,8.32,8.1,8.13,7.94,7.73,7.67,7.64,7.59,7.56,7.62,7.56,7.25
000657,中钨高新,48.35,49.94,47.18,51.9,56.12,58.54,57.81,58.13,57.44,55.18,53.83,52.1,57.31,58.19,61.99,63.19,60.47,60.64,59.68,62.46,59.05,56.72,56.96,53.97,55.18,59.11,64.21,67.69,64.83
000659,珠海中富,4.3,4.21,4.16,4.19,4.11,4.13,4.13,4.1,4.05,3.99,4.04,4.07,4.11,4.03,4.04,4.0,4.4,4.35,4.19,4.27,4.1,4.16,4.26,4.31,4.4,4.29,4.05,3.98,4.13
000661,长春高新,85.35,86.39,86.77,87.3,86.62,86.99,88.3,87.06,86.01,85.39,85.11,85.6,85.46,84.93,85.39,87.43,86.59,90.0,88.85,87.15,85.29,84.25,82.62,83.38,81.07,80.92,79.76,77.76,75.81
000663,永安林业,6.58,6.45,6.34,6.41,6.35,6.43,6.36,6.34,6.3,6.35,6.46,6.67,6.77,6.88,6.84,6.83,6.93,6.95,6.79,6.81,6.73,6.66,6.7,6.7,6.6,6.53,6.39,6.19,6.1
000665,湖北广电,4.77,4.8,4.71,4.82,4.75,4.76,4.7,4.64,4.6,4.64,4.7,4.78,4.75,4.79,4.87,5.0,4.99,4.92,4.78,4.85,4.77,4.72,4.82,4.98,4.76,4.77,4.65,4.46,4.33
000670,盈方微,8.21,8.33,8.0,8.12,8.07,8.05,7.81,7.85,7.54,7.5,7.64,7.34,7.4,7.57,7.79,8.2,8.06,8.19,8.03,8.26,8.27,8.26,8.19,8.34,8.73,8.34,9.25,9.95,9.16
000672,上峰水泥,13.12,13.34,13.24,13.49,13.5,13.66,13.32,13.77,13.4,13.69,13.88,12.69,13.19,14.0,14.43,14.54,14.2,15.62,17.18,17.22,16.79,17.29,18.9,18.15,18.59,18.05,18.11,18.94,18.85
000676,智度股份,7.7,7.74,7.63,7.74,7.7,7.77,7.62,7.61,7.5,7.38,7.1,7.01,7.37,7.38,7.47,7.52,7.57,7.51,7.34,7.43,7.1,7.15,7.19,7.32,7.01,7.0,6.13,6.11,5.83
000677,ST海龙,4.64,4.63,4.37,4.43,4.55,4.54,4.45,4.41,4.21,4.09,3.85,3.7,3.82,,3.63,3.45,3.28,3.12,2.96,2.81,2.67,2.54,2.41,2.29,2.38,2.26,2.04,1.94,1.94
000678,襄阳轴承,12.68,12.94,12.6,12.62,12.27,12.43,12.09,12.05,12.13,11.74,11.77,11.42,11.49,11.64,11.8,12.26,13.49,12.92,12.81,13.2,13.18,13.44,13.19,13.2,12.44,12.61,12.0,12.53,11.76
000679,大连友谊,6.66,6.72,6.68,6.9,6.76,6.8,6.83,6.8,6.75,6.77,6.96,6.97,7.1,7.24,7.11,6.85,6.97,6.91,6.92,6.94,7.01,6.95,6.89,6.9,6.76,6.83,6.73,6.59,6.42
000680,山推股份,11.65,11.71,11.8,11.8,11.76,11.46,11.5,11.18,10.98,11.6,11.43,11.69,11.82,11.91,12.3,12.5,12.07,12.55,12.14,12.13,11.79,11.88,11.44,11.43,11.57,11.77,11.63,11.45,11.11
000681,视觉中国,20.48,20.74,20.47,20.85,21.02,21.47,21.05,21.07,20.7,20.41,20.23,19.78,20.74,21.82,22.55,23.12,22.77,22.64,22.05,22.46,21.48,22.03,22.08,22.5,21.61,21.22,20.38,20.03,19.7
000682,东方电子,12.13,12.99,13.01,13.07,13.12,13.24,13.16,13.45,13.56,13.65,13.53,13.26,13.36,13.05,13.17,13.55,13.44,13.54,13.49,13.85,13.3,13.08,13.68,14.12,13.98,13.76,14.48,14.33,14.88
000683,博源化工,8.86,8.56,8.58,8.66,8.44,8.32,8.99,8.83,8.87,8.96,8.98,9.01,9.1,8.96,8.95,8.77,8.66,8.57,8.5,8.51,8.37,8.25,7.82,7.74,7.63,7.68,7.52,7.65,7.36
000685,中山公用,11.03,11.08,11.06,11.17,11.17,11.18,11.36,11.55,11.59,11.55,11.41,11.62,11.83,11.73,11.84,11.74,11.66,11.59,11.53,11.45,11.32,11.09,12.18,12.9,12.48,12.69,12.15,12.2,11.83
000686,东北证券,8.33,8.37,8.33,8.35,8.3,8.31,8.25,8.39,8.3,8.31,8.54,8.58,8.62,8.67,8.79,8.67,8.62,8.75,8.73,8.71,8.45,8.22,8.15,8.27,8.15,8.31,8.11,8.15,8.07
000688,国城矿业,45.0,45.33,43.35,46.6,45.27,44.67,43.87,43.93,41.16,43.91,45.86,45.88,49.34,51.48,50.79,48.03,45.5,44.04,42.57,41.27,41.61,40.58,41.49,40.01,43.23,44.57,42.31,45.64,42.66
000690,宝新能源,4.71,4.71,4.69,4.72,4.77,4.79,5.27,5.37,5.48,5.24,5.46,5.36,5.34,5.28,5.46,5.62,5.54,5.71,5.65,5.74,5.56,5.5,5.67,5.73,5.4,5.47,5.51,5.5,5.75
000692,惠天热电,4.31,4.31,4.23,4.26,4.24,4.34,4.32,4.44,4.45,4.32,4.44,4.51,4.96,5.0,5.1,5.15,5.14,5.22,5.19,5.29,5.29,5.13,5.15,5.19,5.0,4.96,4.83,4.7,4.73
000695,滨海能源,13.96,14.39,14.79,14.81,14.99,15.27,15.07,14.82,14.6,14.67,14.95,15.06,15.66,15.5,15.89,15.37,15.07,15.05,14.55,14.7,14.42,15.61,14.73,14.72,16.19,15.68,16.36,15.85,15.86
000700,模塑科技,11.17,11.64,11.46,11.94,11.73,11.43,11.63,11.77,11.25,10.93,11.58,11.11,11.34,12.04,12.33,13.56,14.5,14.3,13.91,13.82,13.05,13.86,13.97,13.91,14.05,14.53,14.87,15.98,15.2
000701,厦门信达,5.89,5.91,5.83,5.87,5.84,5.86,5.7,5.85,5.72,5.72,5.82,5.85,5.91,5.93,6.1,6.06,6.15,6.15,6.08,6.18,6.05,5.91,5.96,5.92,5.77,5.88,6.12,5.97,5.75
000702,正虹科技,6.52,6.71,6.95,6.75,6.59,6.96,7.04,6.81,6.77,6.64,6.74,6.87,7.0,7.13,7.08,6.96,7.01,7.02,6.81,6.79,7.01,6.89,6.93,6.84,6.72,6.63,6.53,6.3,6.36
000703,恒逸石化,15.29,15.65,15.35,15.97,15.11,15.3,15.17,14.99,15.01,14.97,15.35,15.83,17.19,17.65,18.23,16.41,15.62,15.57,15.63,15.31,14.84,14.9,14.71,14.75,14.67,14.29,13.41,13.65,13.14
000705,浙江震元,8.86,8.86,9.0,8.96,8.8,8.73,8.62,8.62,8.53,8.6,8.69,8.77,8.24,8.26,8.24,8.16,8.25,8.17,7.99,7.87,7.72,7.65,7.56,7.7,7.51,7.5,7.28,7.07,6.96
000707,双环科技,5.99,5.9,5.84,5.88,5.84,5.83,5.89,6.27,6.03,6.16,5.93,6.0,6.01,5.95,5.92,5.84,5.85,5.88,5.78,5.82,5.74,5.7,5.6,5.61,5.44,5.38,5.21,5.09,4.92
000708,中信特钢,17.0,16.74,16.59,16.84,16.74,16.85,16.64,16.38,15.79,15.47,15.24,15.38,15.48,15.25,15.49,15.42,15.59,15.64,15.52,15.16,15.11,14.73,14.62,14.66,14.62,14.26,13.94,14.55,14.23
000709,河钢股份,2.36,2.34,2.32,2.33,2.32,2.29,2.3,2.31,2.29,2.26,2.27,2.26,2.43,2.33,2.39,2.38,2.38,2.39,2.36,2.35,2.3,2.26,2.24,2.26,2.22,2.23,2.23,2.26,2.2
000710,贝瑞基因,10.18,10.26,10.27,10.32,10.06,10.23,9.95,9.97,9.68,9.68,9.86,9.75,9.92,9.99,10.0,9.99,10.99,11.41,10.72,10.59,10.3,10.42,10.6,10.46,10.14,9.76,9.42,9.14,8.77
000712,锦龙股份,10.52,10.6,10.49,10.55,10.6,10.55,10.44,10.52,10.34,10.21,10.08,10.11,10.19,10.42,10.51,10.41,10.37,11.41,11.52,11.36,10.99,11.0,10.84,10.86,10.98,11.01,10.42,11.26,11.02
000713,国投丰乐,6.4,6.43,6.48,6.63,6.51,6.51,6.45,6.44,6.41,6.59,6.62,6.66,6.68,6.5,6.45,6.4,6.44,6.44,6.31,6.31,6.27,6.19,6.17,6.21,6.1,6.04,5.95,5.85,5.93
000715,中兴商业,5.71,5.67,5.63,5.77,5.72,5.7,6.27,6.01,6.61,6.23,6.35,6.15,6.24,5.99,5.88,5.84,5.87,5.88,5.69,5.65,5.72,5.57,5.44,5.51,5.41,5.42,5.23,5.18,5.14
000716,黑芝麻,5.21,5.22,5.13,5.17,5.1,5.15,5.12,5.08,5.0,5.1,4.59,4.71,5.18,5.14,5.17,5.16,5.28,5.21,5.11,5.3,5.52,5.19,4.96,4.97,5.47,5.67,5.76,5.59,5.85
000717,中南股份,2.47,2.47,2.44,2.46,2.43,2.43,2.44,2.42,2.4,2.43,2.44,2.47,2.49,2.48,2.49,2.47,2.49,2.47,2.44,2.44,2.4,2.33,2.35,2.35,2.3,2.28,2.27,2.25,2.18
000718,苏宁环球,2.14,2.18,2.13,2.14,2.13,2.12,2.11,2.1,2.08,2.07,2.09,2.09,2.15,2.19,2.17,2.15,2.16,2.17,2.15,2.14,2.06,2.01,2.04,2.06,2.01,2.0,2.02,2.0,1.94
000719,中原传媒,13.96,13.78,13.72,13.93,14.22,14.1,14.31,14.5,14.47,14.02,13.66,13.81,13.69,13.42,13.49,13.75,13.88,13.99,14.27,14.27,13.98,13.85,13.85,14.2,14.26,13.95,13.15,13.13,13.0
000720,新能泰山,5.37,5.15,4.97,4.99,4.74,4.96,4.94,5.03,4.89,4.68,4.62,4.51,4.61,4.54,4.7,5.17,5.69,5.83,5.69,6.26,5.83,5.52,5.43,5.34,5.16,5.04,4.94,4.71,4.61
000721,西安饮食,7.8,7.78,7.99,8.27,8.09,8.06,7.98,7.81,7.72,7.62,7.7,7.57,7.63,7.59,7.48,7.43,7.45,7.34,7.14,7.18,7.0,6.91,6.68,6.63,6.52,6.6,6.49,6.51,6.55
000722,湖南发展,13.25,13.19,13.11,13.18,13.36,13.65,13.88,14.56,15.19,14.55,14.44,14.85,14.45,14.19,14.4,14.76,14.55,14.61,15.18,15.44,14.79,14.4,14.59,15.18,14.15,14.03,13.97,13.53,13.6
000723,美锦能源,4.56,4.53,4.61,4.58,4.5,4.5,4.49,4.44,4.52,4.4,4.36,4.42,4.49,4.46,4.46,4.33,4.31,4.24,4.1,4.13,4.03,4.04,4.07,4.11,4.03,4.03,4.12,4.18,4.13
000725,京东方Ａ,4.03,4.02,4.0,4.03,4.02,4.19,4.22,4.27,4.19,4.13,4.21,4.15,4.17,4.08,4.18,4.21,4.17,4.19,4.17,4.23,4.22,4.14,4.21,4.31,4.26,4.69,5.27,5.77,5.72
